Depth 1988-10-21 1988-11-24 1988-12-18 1989-01-27 1989-02-18 1989-03-27 1989-04-16 1989-05-16 1989-06-21 1989-07-19 1989-08-15 1989-10-20 1989-11-28 1989-12-20 1990-01-16 1990-02-15 1990-03-15 1990-04-19 1990-05-09 1990-06-22 1990-07-17 1990-08-14 1990-09-11 1990-10-15 1990-11-06 1990-12-04 1991-01-15 1991-02-14 1991-03-14 1991-04-16 1991-05-14 1991-06-19 1991-07-17 1991-08-13 1991-09-14 1991-10-08 1991-11-13 1991-12-10 1992-01-10 1992-02-14 1992-03-09 1992-04-21 1992-05-19 1992-06-17 1992-07-13 1992-08-20 1992-09-15 1992-10-15 1992-11-13 1992-12-09 1993-01-13 1993-02-12 1993-03-12 1993-04-16 1993-05-10 1993-06-14 1993-07-13 1993-08-18 1993-09-17 1993-10-12 1993-11-09 1993-12-07 1994-01-12 1994-02-19 1994-03-15 1994-04-19 1994-05-17 1994-06-14 1994-07-19 1994-08-16 1994-09-21 1994-10-19 1994-11-14 1994-12-10 1995-01-13 1995-02-15 1995-03-17 1995-04-12 1995-05-12 1995-06-14 1995-07-11 1995-08-18 1995-09-14 1995-10-11 1995-11-12 1995-12-15 1996-01-31 1996-02-15 1996-03-15 1996-04-09 1996-05-06 1996-06-10 1996-07-11 1996-08-05 1996-09-06 1996-10-09 1996-11-05 1996-12-14 1997-01-15 1997-02-08 1997-03-07 1997-04-09 1997-05-08 1997-06-12 1997-07-17 1997-08-13 1997-09-13 1997-10-09 1997-11-13 1997-12-10 1998-01-15 1998-02-13 1998-03-13 1998-04-08 1998-05-07 1998-06-03 1998-07-08 1998-08-12 1998-09-11 1998-10-23 1998-11-18 1998-12-11 1999-01-16 1999-02-12 1999-03-24 1999-04-08 1999-05-05 1999-06-02 1999-07-09 1999-08-04 1999-09-16 1999-10-13 1999-11-10 1999-12-10 2000-02-01 2000-02-18 2000-03-14 2000-04-10 2000-05-10 2000-06-06 2000-07-11 2000-08-08 2000-09-11 2000-10-18 2000-11-14 2000-12-13 2001-01-31 2001-02-21 2001-03-21 2001-04-21 2001-05-18 2001-06-05 2001-07-19 2001-08-07 2001-09-12 2001-10-10 2001-11-10 2001-12-12 2002-02-28 2002-03-20 2002-04-20 2002-05-15 2002-06-06 2002-07-03 2002-08-21 2002-09-18 2002-10-08 2002-11-14 2002-12-11 2003-02-05 2003-02-22 2003-03-22 2003-04-22 2003-05-20 2003-07-05 2003-07-16 2003-08-12 2003-09-20 2003-10-07 2003-11-04 2003-12-03 2004-01-27 2004-02-24 2004-03-22 2004-04-20 2004-05-17 2004-06-15 2004-07-14 2004-08-16 2004-09-15 2004-10-14 2004-11-12 2004-12-09 2005-01-28 2005-02-05 2005-03-22 2005-04-19 2005-05-18 2005-06-14 2005-07-22 2005-08-10 2005-09-06 2005-10-11 2005-11-27 2005-12-11 2006-01-29 2006-02-22 2006-04-06 2006-05-09 2006-06-27 2006-07-19 2006-08-10 2006-09-07 2006-10-10 2006-11-06 2006-12-05 2007-02-01 2007-02-22 2007-03-21 2007-04-15 2007-05-17 2007-06-21 2007-07-21 2007-08-13 2007-09-06 2007-10-05 2007-11-13 2007-12-06 2008-01-15 2008-02-13 2008-03-13 2008-04-15 2008-05-30 2008-06-23 2008-07-17 2008-08-11 2008-09-12 2008-10-08 2008-11-09 2008-12-17 2009-02-09 2009-03-19 2009-04-16 2009-05-17 2009-06-13 2009-08-17 2009-09-11 2009-10-09 2009-11-07 2009-12-09 2010-02-03 2010-02-25 2010-03-24 2010-04-21 2010-05-16 2010-06-22 2010-07-26 2010-08-22 2010-09-05 2010-10-08 2010-11-11 2010-12-10 2011-02-24 2011-03-26 2011-05-04 2011-05-19 2011-06-16 mean
150 19.21 19.14 19.11 19.31 19.39 19.33 19.13 18.67 18.79 19.12 18.93 19.47 18.99 18.95 19.77 20.88 19.13 19.08 18.73 18.87 18.85 19.36 19.31 19.37 19.27 19.46 19.68 20.39 19.72 19.37 18.66 19.15 18.77 18.92 18.76 18.82 18.76 19.27 19.46 19.23 19.18 19.04 18.9 18.68 18.78 19.64 19.04 19.04 19.33 19.11 18.89 19.37 19.21 19.28 18.79 18.95 18.99 19.31 18.95 18.96 18.72 18.97 18.92 19.7 19.42 19.28 19.09 18.88 18.62 18.68 19.25 18.96 18.82 19.05 19.13 19.19 18.98 18.92 18.51 18.8 18.34 18.82 18.86 18.73 19.1 19.54 19.2 18.96 19.05 18.54 18.42 18.68 18.56 18.62 18.53 18.63 18.46 21.47 19.56 19.17 19.26 20.28 19.74 18.66 18.61 19.65 19.48 19.21 19.27 19.41 20.01 19.64 19.15 19.12 19.09 18.87 18.84 18.85 20.21 19.31 19.5 19.42 18.17 19.75 19.73 19.49 19.47 19.12 19.38 19.32 19.34 19.57 19.49 19.57 20.21 19.91 19.23 19.03 19.13 19.21 19.51 19.34 19.53 19.61 18.99 19.28 19.18 19.06 18.71 18.75 20.01 19.82 19.02 18.8 19.15 19.07 18.83 19.24 19.69 20.06 19.43 18.93 18.82 19.37 19.43 19.88 20.63 19.54 20.25 20.39 19.73 19.11 19.04 19.15 18.79 18.86 19.17 19.21 19.27 19.87 19.31 19.71 19.64 19.83 19.27 18.94 18.97 19.14 19.95 18.77 18.91 19.4 19.69 20.58 19.65 19.32 18.59 18.98 19.18 19.33 19.12 18.99 19.02 18.88 19.01 19.21 19 18.63 19.12 18.58 18.64 18.47 18.58 18.81 19.2 19.61 19.82 19.68 19.37 18.9 18.73 19.09 18.48 18.75 19.08 19.35 19.16 18.94 19.43 18.62 19.07 19.15 18.57 19.27 18.74 18.87 18.96 19.05 19.55 20.61 20 19.63 19.8 20.29 19.22 19.57 19.33 19.94 20.22 19.71 19.24 18.55 18.42 18.66 18.35 18.3 18.9 18.79 18.79 19.43 19.21 19.47 18.93 18.58 18.19 18.42 18.62 19.19
160 19.04 18.94 18.94 19.11 19.39 19.31 19.04 18.61 18.71 19.04 18.87 19.33 18.88 18.82 19.26 20.7 18.96 19.01 18.68 18.81 18.81 19.16 19.16 19.23 19.15 19.31 19.44 20.2 19.65 19.36 18.64 19.07 18.71 18.82 18.71 18.74 18.69 19.18 19.3 19.25 19.15 18.99 18.89 18.63 18.7 19.5 18.92 19.01 19.18 19.03 18.7 19.27 19.2 19.2 18.74 18.9 18.9 19.16 18.86 18.88 18.61 18.85 18.8 19.58 19.43 19.21 18.99 18.82 18.59 18.63 19.15 18.86 18.74 18.93 18.97 19.19 18.98 18.88 18.48 18.77 18.33 18.76 18.78 18.69 19.02 19.36 19.21 18.83 19.05 18.52 18.39 18.62 18.49 18.55 18.45 18.58 18.42 21.47 19.35 19.03 19.1 20.28 19.69 18.58 18.54 19.46 19.34 19.18 19.11 19.15 19.8 19.44 19.14 19.08 19.05 18.8 18.78 18.8 19.97 19.17 19.29 19.2 18.09 19.45 19.72 19.48 19.35 19.08 19.21 19.23 19.28 19.43 19.38 19.47 19.98 19.85 19.22 18.95 19.11 19.14 19.33 19.22 19.34 19.49 18.89 19.15 19.02 19.02 18.65 18.71 19.8 19.65 18.93 18.74 19.03 18.99 18.76 19.08 19.68 20 19.35 18.9 18.8 19.24 19.28 19.66 20.44 19.36 19.93 20 19.71 19.07 19 19.12 18.76 18.8 19.09 19.12 19.13 19.62 19.15 19.56 19.59 19.82 19.25 18.89 18.91 19.05 19.79 18.71 18.83 19.28 19.5 19.98 19.6 19.31 18.59 18.9 19.15 19.09 19.03 18.91 18.93 18.82 18.9 19 18.77 18.59 19.02 18.54 18.53 18.42 18.52 18.72 19.04 19.31 19.34 19.27 19.23 18.79 18.66 19.02 18.43 18.66 18.93 19.16 19.01 18.75 19.16 18.49 18.9 19.08 18.49 19.14 18.64 18.75 18.82 18.88 19.35 20.25 19.37 19.56 19.69 20.25 19.15 19.47 19.25 19.79 19.97 19.55 19.24 18.55 18.4 18.62 18.33 18.27 18.8 18.71 18.7 19.25 19.06 19.28 18.94 18.53 18.17 18.39 18.56 19.08
170 18.85 18.82 18.8 18.97 19.39 19.29 18.98 18.54 18.64 18.94 18.83 19.22 18.8 18.8 19 19.95 18.85 18.9 18.62 18.77 18.78 19.03 19.02 19.11 19.03 19.19 19.29 20.07 19.52 19.36 18.58 18.98 18.68 18.75 18.65 18.68 18.63 19.03 19.15 19.26 19.12 18.93 18.88 18.59 18.63 19.22 18.79 18.91 19.04 18.95 18.59 19.1 19.17 19.08 18.68 18.84 18.79 19.07 18.8 18.82 18.54 18.76 18.65 19.39 19.43 19.13 18.89 18.76 18.57 18.59 19.05 18.79 18.67 18.83 18.84 19.18 18.99 18.83 18.47 18.74 18.33 18.7 18.7 18.66 18.91 19.21 19.21 18.71 19.03 18.49 18.37 18.53 18.45 18.5 18.39 18.52 18.38 21.13 19.22 18.88 18.86 20.28 19.62 18.51 18.46 19.32 19.2 19.14 19 19.01 19.56 19.3 19.14 19.05 19.04 18.73 18.71 18.72 19.79 19.1 19.16 19.02 18.03 19.26 19.71 19.45 19.24 18.99 19.12 19.14 19.21 19.35 19.27 19.38 19.85 19.78 19.21 18.91 19.1 19.09 19.21 19.11 19.24 19.37 18.81 19.05 18.93 18.96 18.62 18.67 19.66 19.47 18.85 18.67 18.95 18.9 18.66 18.95 19.6 19.91 19.27 18.86 18.72 19.13 19.17 19.5 20.26 19.24 19.69 19.71 19.64 19.04 18.95 19.05 18.72 18.77 19.02 19.07 19.02 19.47 19.03 19.47 19.5 19.79 19.23 18.86 18.85 18.99 19.64 18.64 18.76 19.17 19.37 19.37 19.52 19.3 18.57 18.88 19.1 19.01 18.95 18.84 18.87 18.76 18.82 18.91 18.65 18.58 18.96 18.49 18.45 18.39 18.46 18.64 18.9 19.14 19 19.08 18.8 18.68 18.61 18.96 18.38 18.58 18.77 19.01 18.85 18.64 19.03 18.41 18.73 19.02 18.44 18.98 18.54 18.65 18.74 18.77 19.22 20 19.15 19.51 19.67 20.22 19.09 19.39 19.17 19.63 19.79 19.41 19.24 18.55 18.39 18.58 18.29 18.24 18.72 18.64 18.62 19.05 18.92 19.06 18.94 18.5 18.15 18.34 18.5 18.99
180 18.74 18.73 18.69 18.84 19.38 19.26 18.91 18.46 18.59 18.84 18.76 19.12 18.71 18.72 18.92 19.47 18.77 18.86 18.56 18.74 18.75 18.92 18.91 19.02 18.96 19.09 19.19 19.88 19.4 19.34 18.55 18.91 18.62 18.69 18.62 18.62 18.57 18.93 19.03 19.27 19.08 18.86 18.86 18.54 18.58 19.12 18.74 18.8 18.91 18.86 18.51 18.94 19.13 18.98 18.62 18.77 18.68 18.98 18.74 18.76 18.46 18.68 18.58 19.14 19.43 19.08 18.79 18.71 18.54 18.55 18.97 18.73 18.61 18.73 18.72 19.18 18.98 18.79 18.46 18.69 18.32 18.62 18.63 18.61 18.78 19.07 19.2 18.61 19.02 18.46 18.35 18.48 18.4 18.45 18.36 18.47 18.36 20.64 18.99 18.71 18.71 20.26 19.57 18.46 18.39 19.17 19.1 19.1 18.86 18.89 19.43 19.25 19.12 19.02 19 18.67 18.69 18.68 19.6 19 19.03 18.88 18 19.16 19.65 19.37 19.11 18.94 19.04 19.02 19.15 19.3 19.22 19.32 19.68 19.69 19.18 18.86 19.08 19.02 19.12 19.04 19.16 19.27 18.75 18.98 18.83 18.93 18.55 18.64 19.57 19.35 18.83 18.62 18.87 18.83 18.6 18.84 19.49 19.82 19.21 18.82 18.65 19.03 19.05 19.34 20.06 19.12 19.46 19.42 19.59 19.02 18.92 19 18.68 18.73 18.95 19.01 18.94 19.34 18.95 19.38 19.35 19.75 19.19 18.82 18.81 18.9 19.49 18.59 18.67 19.09 19.26 19.16 19.47 19.3 18.55 18.84 19.05 18.98 18.83 18.77 18.8 18.7 18.72 18.83 18.55 18.58 18.87 18.46 18.38 18.36 18.42 18.57 18.77 18.98 18.86 18.7 18.59 18.56 18.57 18.92 18.34 18.52 18.65 18.9 18.72 18.53 18.83 18.35 18.59 18.97 18.41 18.72 18.45 18.56 18.66 18.65 19.07 19.74 19 19.35 19.62 20.17 19.02 19.31 19.08 19.52 19.65 19.32 19.24 18.55 18.38 18.54 18.26 18.2 18.65 18.59 18.53 18.9 18.82 18.92 18.93 18.47 18.14 18.31 18.44 18.91
190 18.67 18.66 18.59 18.8 19.35 19.24 18.84 18.41 18.56 18.74 18.72 19.05 18.64 18.64 18.86 19.27 18.71 18.82 18.51 18.72 18.72 18.8 18.82 18.93 18.89 18.98 19.06 19.62 19.32 19.34 18.52 18.84 18.58 18.63 18.58 18.56 18.51 18.85 18.93 19.24 19.04 18.83 18.85 18.5 18.52 19.03 18.7 18.73 18.82 18.78 18.43 18.82 19.08 18.86 18.56 18.74 18.62 18.88 18.7 18.7 18.4 18.6 18.48 18.96 19.43 19.01 18.71 18.67 18.51 18.52 18.89 18.67 18.57 18.67 18.66 19.14 18.98 18.71 18.45 18.65 18.32 18.56 18.57 18.58 18.7 18.95 19.2 18.57 19 18.44 18.32 18.44 18.36 18.41 18.31 18.41 18.33 19.97 18.91 18.57 18.62 19.9 19.48 18.42 18.36 19.02 19 19.06 18.73 18.82 19.29 19.16 19.1 18.98 18.96 18.59 18.64 18.62 19.46 18.93 18.91 18.73 17.95 18.98 19.52 19.29 18.96 18.91 19 18.9 19.06 19.23 19.16 19.24 19.44 19.61 19.17 18.8 19.07 18.97 19.05 19.01 19.12 19.18 18.68 18.94 18.71 18.9 18.51 18.62 19.41 19.23 18.77 18.56 18.8 18.77 18.54 18.75 19.48 19.69 19.16 18.79 18.62 18.95 18.96 19.22 19.86 19.05 19.31 19.28 19.5 19 18.88 18.97 18.64 18.7 18.9 18.96 18.88 19.26 18.87 19.26 19.23 19.72 19.15 18.78 18.78 18.8 19.38 18.54 18.59 19.01 19.18 19.05 19.42 19.29 18.53 18.81 19.03 18.91 18.79 18.72 18.73 18.64 18.64 18.76 18.48 18.56 18.78 18.43 18.31 18.33 18.38 18.5 18.68 18.87 18.75 18.56 18.45 18.48 18.54 18.86 18.31 18.45 18.56 18.79 18.64 18.43 18.68 18.28 18.49 18.91 18.39 18.51 18.37 18.49 18.59 18.55 18.95 19.54 18.86 19.19 19.49 20.11 18.95 19.25 18.93 19.42 19.53 19.24 19.23 18.55 18.37 18.49 18.23 18.17 18.58 18.52 18.44 18.75 18.73 18.81 18.92 18.44 18.11 18.27 18.39 18.83
200 18.61 18.61 18.52 18.68 19.29 19.19 18.71 18.37 18.53 18.66 18.68 19.02 18.56 18.54 18.78 19.04 18.62 18.78 18.46 18.7 18.66 18.7 18.76 18.89 18.81 18.87 19.07 19.66 19.12 19.32 18.5 18.79 18.54 18.59 18.54 18.52 18.47 18.72 18.85 19.19 19.03 18.79 18.84 18.47 18.45 19.02 18.63 18.68 18.78 18.72 18.37 18.75 19.03 18.77 18.55 18.68 18.6 18.73 18.66 18.66 18.37 18.53 18.41 18.84 19.42 18.93 18.63 18.64 18.49 18.49 18.79 18.63 18.52 18.61 18.62 19.16 18.99 18.76 18.41 18.62 18.32 18.52 18.52 18.55 18.59 18.84 19.18 18.61 18.92 18.4 18.28 18.42 18.31 18.38 18.27 18.39 18.33 19.66 18.66 18.48 18.51 19.34 19.32 18.38 18.36 18.92 18.84 19.02 18.6 18.71 18.9 19.1 18.84 18.86 18.81 18.47 18.55 18.58 19.3 18.92 18.73 18.59 17.9 18.94 19.27 19.3 18.75 18.89 18.8 18.8 19.01 19.16 19.13 19.18 19.29 19.4 19.12 18.64 19.07 18.93 18.99 18.96 19.05 19.11 18.69 18.86 18.83 18.79 18.58 18.66 18.91 19.24 18.81 18.51 18.75 18.75 18.53 18.68 19.01 18.99 19.15 18.68 18.61 18.88 19.18 19.16 19.34 19.06 19.17 19.17 19.38 18.97 18.84 18.97 18.61 18.64 18.85 18.86 18.83 19.17 18.67 18.98 19.1 19.7 19.12 18.74 18.75 18.71 19.29 18.53 18.54 18.93 19.05 18.93 19.1 19.1 18.66 18.74 18.91 18.73 18.68 18.66 18.7 18.58 18.58 18.72 18.42 18.55 18.75 18.38 18.27 18.3 18.35 18.46 18.6 18.78 18.64 18.45 18.47 18.44 18.49 18.78 18.27 18.39 18.49 18.69 18.53 18.37 18.63 18.27 18.44 18.85 18.36 18.23 18.37 18.44 18.41 18.53 18.82 19.28 18.7 19.03 19.45 20.09 18.8 19.21 18.78 19.32 19.42 19.13 19.11 18.52 18.35 18.43 18.16 18.16 18.51 18.49 18.38 18.58 18.62 18.64 18.9 18.42 18.14 18.22 18.35 18.76
210 18.55 18.58 18.43 18.61 19.24 19.16 18.6 18.38 18.48 18.55 18.61 19 18.49 18.44 18.69 18.92 18.53 18.76 18.41 18.68 18.63 18.61 18.67 18.82 18.7 18.75 19 19.95 19.04 19.3 18.47 18.74 18.51 18.55 18.5 18.49 18.41 18.66 18.76 19.16 18.99 18.76 18.83 18.42 18.39 18.93 18.58 18.63 18.7 18.67 18.24 18.7 18.95 18.67 18.48 18.64 18.56 18.6 18.64 18.61 18.33 18.47 18.34 18.74 19.41 18.85 18.57 18.61 18.47 18.48 18.7 18.6 18.47 18.55 18.57 19.06 18.97 18.78 18.39 18.59 18.32 18.48 18.46 18.51 18.5 18.7 18.95 18.61 18.77 18.36 18.24 18.41 18.25 18.34 18.24 18.37 18.32 19.37 18.48 18.4 18.43 19.1 19.2 18.36 18.37 18.84 18.79 18.93 18.52 18.65 18.53 19.07 18.67 18.86 18.58 18.39 18.44 18.59 19.17 18.86 18.61 18.37 17.85 18.88 18.9 19.27 18.48 18.86 18.6 18.78 18.97 19.09 19.12 19.11 19.2 19.21 19.08 18.45 19.06 18.88 18.99 18.92 18.99 19.05 18.71 18.78 18.83 18.69 18.65 18.71 18.77 19.22 18.8 18.45 18.71 18.72 18.55 18.61 18.83 18.72 19.12 18.59 18.59 18.82 19.16 19.12 19.06 19.06 19.05 19.06 19.27 18.94 18.81 18.96 18.58 18.54 18.8 18.76 18.79 19.09 18.35 18.86 18.91 19.68 19.1 18.7 18.71 18.66 19.21 18.54 18.48 18.85 18.97 18.82 18.76 18.91 18.72 18.68 18.86 18.65 18.6 18.63 18.65 18.53 18.54 18.68 18.37 18.53 18.72 18.37 18.22 18.27 18.33 18.43 18.52 18.69 18.53 18.39 18.38 18.42 18.45 18.7 18.22 18.35 18.43 18.6 18.41 18.34 18.56 18.25 18.37 18.71 18.33 18.03 18.36 18.38 18.35 18.5 18.71 18.98 18.63 18.87 19.35 20.08 18.65 19.18 18.67 19.21 19.36 19.03 18.92 18.5 18.33 18.32 18.11 18.14 18.45 18.46 18.33 18.47 18.51 18.54 18.87 18.39 18.18 18.18 18.34 18.69
220 18.5 18.53 18.34 18.54 19.21 19.1 18.52 18.3 18.44 18.5 18.56 18.96 18.46 18.36 18.6 18.76 18.49 18.73 18.38 18.65 18.61 18.54 18.6 18.75 18.66 18.67 18.93 19.86 18.9 19.28 18.43 18.71 18.49 18.51 18.48 18.48 18.38 18.6 18.69 19.06 18.92 18.72 18.82 18.38 18.36 18.85 18.54 18.57 18.66 18.62 18.22 18.63 18.85 18.61 18.45 18.62 18.51 18.55 18.61 18.58 18.28 18.42 18.3 18.67 19.41 18.79 18.54 18.59 18.44 18.45 18.64 18.55 18.44 18.51 18.53 18.95 18.95 18.74 18.39 18.55 18.32 18.44 18.45 18.5 18.49 18.64 18.63 18.56 18.65 18.32 18.23 18.38 18.23 18.3 18.21 18.34 18.3 19.19 18.41 18.34 18.38 18.84 19.06 18.34 18.32 18.73 18.72 18.86 18.45 18.59 18.45 18.84 18.63 18.84 18.49 18.33 18.4 18.52 19.06 18.77 18.51 18.33 17.84 18.76 18.71 19.16 18.41 18.82 18.49 18.7 18.91 19.04 19.07 19.06 19.14 19.16 19.07 18.44 19.02 18.85 18.96 18.9 18.94 19.01 18.68 18.73 18.79 18.66 18.63 18.69 18.72 19.11 18.76 18.39 18.64 18.67 18.49 18.56 18.8 18.65 19.06 18.54 18.52 18.76 19.07 19.06 19.01 18.98 18.99 19 19.18 18.88 18.77 18.91 18.52 18.45 18.77 18.73 18.74 19.03 18.3 18.79 18.81 19.65 19.06 18.66 18.67 18.62 19.11 18.48 18.41 18.79 18.9 18.76 18.68 18.86 18.67 18.63 18.82 18.6 18.55 18.6 18.61 18.48 18.5 18.61 18.33 18.5 18.65 18.35 18.18 18.24 18.3 18.4 18.47 18.6 18.46 18.35 18.33 18.38 18.43 18.65 18.2 18.31 18.38 18.54 18.35 18.31 18.48 18.2 18.32 18.6 18.31 17.81 18.33 18.38 18.31 18.43 18.62 18.87 18.56 18.72 19.23 20.01 18.59 19.14 18.59 19.14 19.3 18.96 18.75 18.5 18.31 18.28 18.08 18.1 18.4 18.43 18.28 18.4 18.45 18.45 18.84 18.35 18.17 18.15 18.3 18.63
230 18.45 18.5 18.27 18.49 19.19 19.05 18.45 18.25 18.38 18.46 18.52 18.9 18.39 18.32 18.52 18.66 18.4 18.7 18.34 18.62 18.59 18.49 18.54 18.68 18.63 18.62 18.87 19.31 18.77 19.24 18.37 18.68 18.47 18.48 18.47 18.46 18.36 18.55 18.64 18.77 18.83 18.7 18.82 18.34 18.32 18.77 18.49 18.54 18.61 18.57 18.19 18.57 18.78 18.55 18.42 18.6 18.47 18.51 18.59 18.57 18.25 18.36 18.24 18.61 19.41 18.7 18.5 18.57 18.4 18.41 18.6 18.51 18.4 18.47 18.49 18.83 18.88 18.71 18.38 18.51 18.32 18.41 18.44 18.49 18.48 18.58 18.52 18.49 18.55 18.29 18.22 18.36 18.22 18.28 18.19 18.32 18.28 19.08 18.33 18.3 18.32 18.71 18.96 18.32 18.28 18.63 18.59 18.78 18.39 18.55 18.4 18.78 18.56 18.81 18.4 18.29 18.34 18.47 18.98 18.67 18.45 18.24 17.81 18.67 18.59 18.96 18.37 18.79 18.41 18.63 18.88 18.98 19.02 19.01 19.07 19.12 19.06 18.37 18.99 18.82 18.94 18.88 18.9 18.98 18.65 18.7 18.73 18.6 18.61 18.64 18.67 19.01 18.73 18.35 18.59 18.6 18.44 18.49 18.74 18.59 19.01 18.51 18.46 18.71 18.97 19.02 18.96 18.92 18.94 18.93 19.09 18.82 18.75 18.85 18.44 18.35 18.73 18.7 18.69 18.95 18.26 18.73 18.74 19.63 19.02 18.6 18.62 18.59 19.02 18.42 18.34 18.72 18.83 18.7 18.62 18.81 18.64 18.61 18.79 18.55 18.5 18.56 18.56 18.44 18.47 18.54 18.3 18.48 18.6 18.32 18.13 18.22 18.28 18.37 18.43 18.53 18.39 18.32 18.28 18.34 18.4 18.63 18.18 18.28 18.32 18.49 18.3 18.26 18.4 18.16 18.26 18.49 18.28 17.7 18.29 18.34 18.26 18.38 18.54 18.74 18.5 18.6 19.08 19.93 18.53 19.11 18.53 19.05 19.24 18.88 18.63 18.51 18.29 18.24 18.04 18.06 18.35 18.39 18.23 18.35 18.41 18.39 18.79 18.33 18.15 18.12 18.26 18.57
240 18.41 18.46 18.19 18.45 19.16 18.95 18.39 18.2 18.32 18.41 18.48 18.84 18.36 18.27 18.44 18.59 18.3 18.68 18.3 18.59 18.56 18.41 18.5 18.64 18.6 18.56 18.8 19.15 18.68 19.2 18.24 18.63 18.46 18.44 18.45 18.43 18.35 18.52 18.59 18.56 18.71 18.68 18.82 18.3 18.29 18.71 18.46 18.48 18.57 18.53 18.17 18.52 18.72 18.49 18.4 18.57 18.43 18.48 18.56 18.55 18.2 18.31 18.2 18.55 19.42 18.66 18.44 18.55 18.38 18.37 18.56 18.47 18.36 18.44 18.46 18.79 18.85 18.68 18.38 18.46 18.32 18.4 18.43 18.48 18.46 18.54 18.46 18.42 18.53 18.26 18.2 18.32 18.2 18.25 18.17 18.29 18.26 18.91 18.3 18.27 18.28 18.61 18.91 18.29 18.24 18.54 18.52 18.69 18.35 18.52 18.36 18.67 18.43 18.66 18.33 18.24 18.29 18.4 18.88 18.57 18.39 18.18 17.78 18.58 18.5 18.79 18.32 18.75 18.36 18.53 18.84 18.92 18.98 18.97 19 19.06 19.08 18.34 18.95 18.8 18.92 18.86 18.85 18.93 18.6 18.65 18.69 18.55 18.59 18.58 18.63 18.94 18.69 18.3 18.54 18.55 18.39 18.43 18.67 18.51 18.95 18.48 18.42 18.66 18.9 18.98 18.9 18.86 18.88 18.85 18.99 18.7 18.7 18.8 18.36 18.26 18.69 18.67 18.64 18.89 18.23 18.64 18.68 19.58 18.97 18.57 18.57 18.56 18.94 18.35 18.3 18.66 18.77 18.65 18.55 18.71 18.62 18.58 18.74 18.5 18.45 18.51 18.52 18.4 18.43 18.49 18.25 18.43 18.51 18.29 18.09 18.19 18.26 18.34 18.4 18.47 18.34 18.28 18.24 18.31 18.39 18.59 18.16 18.25 18.29 18.44 18.26 18.22 18.33 18.12 18.22 18.41 18.24 17.61 18.26 18.3 18.23 18.34 18.48 18.62 18.43 18.54 18.94 19.85 18.47 19.08 18.47 18.97 19.16 18.82 18.54 18.51 18.27 18.21 18 18.03 18.3 18.36 18.19 18.29 18.37 18.32 18.72 18.31 18.13 18.09 18.23 18.52
